,,,1.5010000,0.0,,,,,1.5010000,1.4000000,
,,,1.5020001,-200.00000298E-3,,,,,1.5020001,1.000000,
,,,1.5030000,0.0,,,,,1.5030000,1.4000000,
,,,1.5040001,-200.00000298E-3,,,,,1.5040001,1.000000,
,,,1.5050001,0.0,,,,,1.5050001,1.4000000,
,,,1.5060000,-200.00000298E-3,,,,,1.5060000,1.000000,
,,,1.5070001,0.0,,,,,1.5070001,12.8000002,
,,,1.5080000,-200.00000298E-3,,,,,1.5080000,1.000000,
,,,1.5090001,0.0,,,,,1.5090001,12.8000002,
,,,1.5100001,-200.00000298E-3,,,,,1.5100001,1.000000,
,,,1.5110000,0.0,,,,,1.5110000,1.4000000,
,,,1.5120001,-200.00000298E-3,,,,,1.5120001,800.000011921E-3,
,,,1.5130001,0.0,,,,,1.5130001,1.4000000,
,,,1.5140001,-200.00000298E-3,,,,,1.5140001,1.000000,
,,,1.5150001,0.0,,,,,1.5150001,1.4000000,
,,,1.5160000,-200.00000298E-3,,,,,1.5160000,1.000000,
,,,1.5170001,200.00000298E-3,,,,,1.5170001,1.4000000,
,,,1.5180001,-200.00000298E-3,,,,,1.5180001,1.000000,
,,,1.5190001,0.0,,,,,1.5190001,12.6000004,
,,,1.5200001,-200.00000298E-3,,,,,1.5200001,1.000000,
,,,1.5210000,0.0,,,,,1.5210000,12.6000004,
,,,1.5220001,-200.00000298E-3,,,,,1.5220001,1.000000,
,,,1.5230001,0.0,,,,,1.5230001,1.4000000,
,,,1.5240000,-200.00000298E-3,,,,,1.5240000,1.000000,
,,,1.5250001,0.0,,,,,1.5250001,1.4000000,
,,,1.5260000,-200.00000298E-3,,,,,1.5260000,1.000000,
,,,1.5270001,0.0,,,,,1.5270001,1.4000000,
,,,1.5280001,-200.00000298E-3,,,,,1.5280001,800.000011921E-3,
,,,1.5290000,0.0,,,,,1.5290000,1.4000000,
,,,1.5300001,-200.00000298E-3,,,,,1.5300001,1.000000,
,,,1.5310000,0.0,,,,,1.5310000,12.4000006,
,,,1.5320001,-200.00000298E-3,,,,,1.5320001,1.000000,
,,,1.5330001,0.0,,,,,1.5330001,12.6000004,
,,,1.5340000,-200.00000298E-3,,,,,1.5340000,1.000000,
,,,1.5350001,0.0,,,,,1.5350001,1.4000000,
,,,1.5360000,-200.00000298E-3,,,,,1.5360000,1.000000,
,,,1.5370001,0.0,,,,,1.5370001,1.4000000,
,,,1.5380001,-200.00000298E-3,,,,,1.5380001,1.000000,
,,,1.5390000,0.0,,,,,1.5390000,1.4000000,
,,,1.5400001,-200.00000298E-3,,,,,1.5400001,1.000000,
,,,1.5410001,0.0,,,,,1.5410001,1.4000000,
,,,1.5420001,-200.00000298E-3,,,,,1.5420001,1.000000,
,,,1.5430001,0.0,,,,,1.5430001,12.1999998,
,,,1.5440000,-200.00000298E-3,,,,,1.5440000,1.000000,
,,,1.5450001,0.0,,,,,1.5450001,12.4000006,
,,,1.5460001,-200.00000298E-3,,,,,1.5460001,1.000000,
,,,1.5470001,0.0,,,,,1.5470001,1.4000000,
,,,1.5480001,-200.00000298E-3,,,,,1.5480001,1.000000,
,,,1.5490000,0.0,,,,,1.5490000,1.4000000,
,,,1.5500001,-200.00000298E-3,,,,,1.5500001,1.000000,
,,,1.5510001,0.0,,,,,1.5510001,1.4000000,
,,,1.5520000,-200.00000298E-3,,,,,1.5520000,1.000000,
,,,1.5530001,0.0,,,,,1.5530001,1.4000000,
,,,1.5540000,-200.00000298E-3,,,,,1.5540000,1.000000,
,,,1.5550001,0.0,,,,,1.5550001,12.1999998,
,,,1.5560001,-200.00000298E-3,,,,,1.5560001,1.000000,
,,,1.5570000,0.0,,,,,1.5570000,12.1999998,
,,,1.5580001,-200.00000298E-3,,,,,1.5580001,1.000000,
,,,1.5590000,0.0,,,,,1.5590000,1.4000000,
,,,1.5600001,-200.00000298E-3,,,,,1.5600001,800.000011921E-3,
,,,1.5610001,200.00000298E-3,,,,,1.5610001,1.4000000,
,,,1.5620000,-200.00000298E-3,,,,,1.5620000,1.000000,
,,,1.5630001,0.0,,,,,1.5630001,1.4000000,
,,,1.5640001,-200.00000298E-3,,,,,1.5640001,1.000000,
,,,1.5650001,0.0,,,,,1.5650001,1.4000000,
,,,1.5660001,-200.00000298E-3,,,,,1.5660001,1.000000,
,,,1.5670000,0.0,,,,,1.5670000,12.0000000,
,,,1.5680001,-200.00000298E-3,,,,,1.5680001,1.000000,
,,,1.5690001,0.0,,,,,1.5690001,12.1999998,
,,,1.5700001,-200.00000298E-3,,,,,1.5700001,1.000000,
,,,1.5710001,0.0,,,,,1.5710001,1.4000000,
,,,1.5720000,-200.00000298E-3,,,,,1.5720000,1.000000,
,,,1.5730001,0.0,,,,,1.5730001,1.4000000,
,,,1.5740001,-200.00000298E-3,,,,,1.5740001,1.000000,
,,,1.5750000,0.0,,,,,1.5750000,1.4000000,
,,,1.5760001,-200.00000298E-3,,,,,1.5760001,1.000000,
,,,1.5770000,0.0,,,,,1.5770000,1.4000000,
,,,1.5780001,-200.00000298E-3,,,,,1.5780001,1.000000,
,,,1.5790001,0.0,,,,,1.5790001,11.8000002,
,,,1.5800000,-200.00000298E-3,,,,,1.5800000,1.000000,
,,,1.5810001,0.0,,,,,1.5810001,11.8000002,
,,,1.5820000,-200.00000298E-3,,,,,1.5820000,1.000000,
,,,1.5830001,200.00000298E-3,,,,,1.5830001,1.4000000,
,,,1.5840001,-200.00000298E-3,,,,,1.5840001,800.000011921E-3,
,,,1.5850000,0.0,,,,,1.5850000,1.4000000,
,,,1.5860001,-200.00000298E-3,,,,,1.5860001,1.000000,
,,,1.5870001,200.00000298E-3,,,,,1.5870001,1.4000000,
,,,1.5880001,-200.00000298E-3,,,,,1.5880001,1.000000,
,,,1.5890001,0.0,,,,,1.5890001,1.4000000,
,,,1.5900000,-200.00000298E-3,,,,,1.5900000,1.000000,
,,,1.5910001,0.0,,,,,1.5910001,11.6000004,
,,,1.5920001,-200.00000298E-3,,,,,1.5920001,1.000000,
,,,1.5930001,0.0,,,,,1.5930001,11.6000004,
,,,1.5940001,-200.00000298E-3,,,,,1.5940001,1.000000,
,,,1.5950000,0.0,,,,,1.5950000,1.4000000,
,,,1.5960001,-200.00000298E-3,,,,,1.5960001,800.000011921E-3,
,,,1.5970001,0.0,,,,,1.5970001,1.4000000,
,,,1.5980000,-200.00000298E-3,,,,,1.5980000,1.000000,
,,,1.5990001,0.0,,,,,1.5990001,1.4000000,
,,,1.6000000,-200.00000298E-3,,,,,1.6000000,1.000000,
,,,1.6010001,0.0,,,,,1.6010001,1.4000000,
,,,1.6020001,-200.00000298E-3,,,,,1.6020001,1.000000,
,,,1.6030000,200.00000298E-3,,,,,1.6030000,11.6000004,
,,,1.6040001,-200.00000298E-3,,,,,1.6040001,1.000000,
,,,1.6050000,0.0,,,,,1.6050000,11.4000006,
,,,1.6060001,-200.00000298E-3,,,,,1.6060001,1.000000,
,,,1.6070001,0.0,,,,,1.6070001,1.4000000,
,,,1.6080000,-200.00000298E-3,,,,,1.6080000,1.000000,
,,,1.6090001,200.00000298E-3,,,,,1.6090001,1.4000000,
,,,1.6100001,-200.00000298E-3,,,,,1.6100001,1.000000,
,,,1.6110001,0.0,,,,,1.6110001,1.4000000,
,,,1.6120001,-200.00000298E-3,,,,,1.6120001,1.000000,
,,,1.6130000,0.0,,,,,1.6130000,1.4000000,
,,,1.6140001,-200.00000298E-3,,,,,1.6140001,1.000000,
,,,1.6150001,0.0,,,,,1.6150001,11.4000006,
,,,1.6160001,-200.00000298E-3,,,,,1.6160001,1.000000,
,,,1.6170001,200.00000298E-3,,,,,1.6170001,11.6000004,
,,,1.6180000,-200.00000298E-3,,,,,1.6180000,1.000000,
,,,1.6190001,0.0,,,,,1.6190001,1.4000000,
,,,1.6200001,-200.00000298E-3,,,,,1.6200001,1.000000,
,,,1.6210001,0.0,,,,,1.6210001,1.4000000,
,,,1.6220001,-200.00000298E-3,,,,,1.6220001,1.000000,
,,,1.6230000,0.0,,,,,1.6230000,1.4000000,
,,,1.6240001,-200.00000298E-3,,,,,1.6240001,1.000000,
,,,1.6250001,0.0,,,,,1.6250001,1.4000000,
,,,1.6260000,-200.00000298E-3,,,,,1.6260000,1.000000,
,,,1.6270001,0.0,,,,,1.6270001,11.1999998,
,,,1.6280000,-200.00000298E-3,,,,,1.6280000,1.000000,
,,,1.6290001,0.0,,,,,1.6290001,11.4000006,
,,,1.6300001,-200.00000298E-3,,,,,1.6300001,1.000000,
,,,1.6310000,0.0,,,,,1.6310000,1.4000000,
,,,1.6320001,-200.00000298E-3,,,,,1.6320001,1.000000,
,,,1.6330001,0.0,,,,,1.6330001,1.4000000,
,,,1.6340001,-200.00000298E-3,,,,,1.6340001,1.000000,
,,,1.6350001,0.0,,,,,1.6350001,1.4000000,
,,,1.6360000,-200.00000298E-3,,,,,1.6360000,1.000000,
,,,1.6370001,200.00000298E-3,,,,,1.6370001,1.4000000,
,,,1.6380001,-200.00000298E-3,,,,,1.6380001,1.000000,
,,,1.6390001,0.0,,,,,1.6390001,11.1999998,
,,,1.6400001,-200.00000298E-3,,,,,1.6400001,1.000000,
,,,1.6410000,0.0,,,,,1.6410000,11.1999998,
,,,1.6420001,-200.00000298E-3,,,,,1.6420001,1.000000,
,,,1.6430001,0.0,,,,,1.6430001,1.4000000,
,,,1.6440001,-200.00000298E-3,,,,,1.6440001,1.000000,
,,,1.6450001,0.0,,,,,1.6450001,1.4000000,
,,,1.6460000,-200.00000298E-3,,,,,1.6460000,1.000000,
,,,1.6470001,0.0,,,,,1.6470001,1.4000000,
,,,1.6480001,-200.00000298E-3,,,,,1.6480001,1.000000,
,,,1.6490000,0.0,,,,,1.6490000,1.4000000,
,,,1.6500001,-200.00000298E-3,,,,,1.6500001,1.000000,
,,,1.6510000,0.0,,,,,1.6510000,11.0000000,
,,,1.6520001,-200.00000298E-3,,,,,1.6520001,1.000000,
,,,1.6530001,0.0,,,,,1.6530001,11.0000000,
,,,1.6540000,-200.00000298E-3,,,,,1.6540000,1.000000,
,,,1.6550001,0.0,,,,,1.6550001,1.4000000,
,,,1.6560001,-200.00000298E-3,,,,,1.6560001,1.000000,
,,,1.6570001,0.0,,,,,1.6570001,1.4000000,
,,,1.6580001,-200.00000298E-3,,,,,1.6580001,1.000000,
,,,1.6590000,0.0,,,,,1.6590000,1.4000000,
,,,1.6600001,-200.00000298E-3,,,,,1.6600001,1.000000,
,,,1.6610001,0.0,,,,,1.6610001,1.4000000,
,,,1.6620001,-200.00000298E-3,,,,,1.6620001,1.000000,
,,,1.6630001,0.0,,,,,1.6630001,10.6000004,
,,,1.6640000,-200.00000298E-3,,,,,1.6640000,1.000000,
,,,1.6650001,0.0,,,,,1.6650001,10.8000002,
,,,1.6660001,-200.00000298E-3,,,,,1.6660001,1.000000,
,,,1.6670001,0.0,,,,,1.6670001,1.4000000,
,,,1.6680001,-200.00000298E-3,,,,,1.6680001,1.000000,
,,,1.6690000,0.0,,,,,1.6690000,1.4000000,
,,,1.6700001,-200.00000298E-3,,,,,1.6700001,1.000000,
,,,1.6710001,0.0,,,,,1.6710001,1.4000000,
,,,1.6720001,-200.00000298E-3,,,,,1.6720001,1.000000,
,,,1.6730001,0.0,,,,,1.6730001,1.4000000,
,,,1.6740000,-200.00000298E-3,,,,,1.6740000,1.000000,
,,,1.6750001,0.0,,,,,1.6750001,10.6000004,
,,,1.6760001,-200.00000298E-3,,,,,1.6760001,1.000000,
,,,1.6770000,0.0,,,,,1.6770000,10.6000004,
,,,1.6780001,-200.00000298E-3,,,,,1.6780001,1.000000,
,,,1.6790001,0.0,,,,,1.6790001,1.4000000,
,,,1.6800001,-200.00000298E-3,,,,,1.6800001,800.000011921E-3,
,,,1.6810001,0.0,,,,,1.6810001,1.4000000,
,,,1.6820000,-200.00000298E-3,,,,,1.6820000,1.000000,
,,,1.6830001,0.0,,,,,1.6830001,1.2000000,
,,,1.6840001,-200.00000298E-3,,,,,1.6840001,1.000000,
,,,1.6850001,0.0,,,,,1.6850001,1.4000000,
,,,1.6860001,-200.00000298E-3,,,,,1.6860001,1.000000,
,,,1.6870000,200.00000298E-3,,,,,1.6870000,10.4000006,
,,,1.6880001,-200.00000298E-3,,,,,1.6880001,1.000000,
,,,1.6890001,0.0,,,,,1.6890001,10.4000006,
,,,1.6900001,-200.00000298E-3,,,,,1.6900001,1.000000,
,,,1.6910001,0.0,,,,,1.6910001,1.4000000,
,,,1.6920000,-200.00000298E-3,,,,,1.6920000,800.000011921E-3,
,,,1.6930001,0.0,,,,,1.6930001,1.4000000,
,,,1.6940001,-200.00000298E-3,,,,,1.6940001,1.000000,
,,,1.6950001,0.0,,,,,1.6950001,1.4000000,
,,,1.6960001,-200.00000298E-3,,,,,1.6960001,1.000000,
,,,1.6970000,200.00000298E-3,,,,,1.6970000,1.4000000,
,,,1.6980001,-200.00000298E-3,,,,,1.6980001,1.000000,
,,,1.6990001,0.0,,,,,1.6990001,10.4000006,
,,,1.7000000,-200.00000298E-3,,,,,1.7000000,1.000000,
,,,1.7010001,0.0,,,,,1.7010001,10.4000006,
,,,1.7020000,-200.00000298E-3,,,,,1.7020000,1.000000,
,,,1.7030001,0.0,,,,,1.7030001,1.4000000,
,,,1.7040001,-200.00000298E-3,,,,,1.7040001,1.000000,
,,,1.7050000,0.0,,,,,1.7050000,1.4000000,
,,,1.7060001,-200.00000298E-3,,,,,1.7060001,1.000000,
,,,1.7070001,0.0,,,,,1.7070001,1.4000000,
,,,1.7080001,-200.00000298E-3,,,,,1.7080001,1.000000,
,,,1.7090001,0.0,,,,,1.7090001,1.4000000,
,,,1.7100000,-200.00000298E-3,,,,,1.7100000,1.000000,
,,,1.7110001,0.0,,,,,1.7110001,10.1999998,
,,,1.7120001,-200.00000298E-3,,,,,1.7120001,1.000000,
,,,1.7130001,0.0,,,,,1.7130001,10.0000000,
,,,1.7140001,-200.00000298E-3,,,,,1.7140001,1.000000,
,,,1.7150000,0.0,,,,,1.7150000,1.4000000,
,,,1.7160001,-200.00000298E-3,,,,,1.7160001,800.000011921E-3,
,,,1.7170001,0.0,,,,,1.7170001,1.4000000,
,,,1.7180001,-200.00000298E-3,,,,,1.7180001,1.000000,
,,,1.7190001,0.0,,,,,1.7190001,1.4000000,
,,,1.7200000,-200.00000298E-3,,,,,1.7200000,1.000000,
,,,1.7210001,0.0,,,,,1.7210001,1.4000000,
,,,1.7220001,-200.00000298E-3,,,,,1.7220001,1.000000,
,,,1.7230000,0.0,,,,,1.7230000,10.0000000,
,,,1.7240001,-200.00000298E-3,,,,,1.7240001,1.000000,
,,,1.7250000,0.0,,,,,1.7250000,10.1999998,
,,,1.7260001,-200.00000298E-3,,,,,1.7260001,1.000000,
,,,1.7270001,0.0,,,,,1.7270001,1.4000000,
,,,1.7280000,-200.00000298E-3,,,,,1.7280000,800.000011921E-3,
,,,1.7290001,0.0,,,,,1.7290001,1.4000000,
,,,1.7300001,-200.00000298E-3,,,,,1.7300001,1.000000,
,,,1.7310001,200.00000298E-3,,,,,1.7310001,1.4000000,
,,,1.7320001,-200.00000298E-3,,,,,1.7320001,1.000000,
,,,1.7330000,0.0,,,,,1.7330000,1.4000000,
,,,1.7340001,-200.00000298E-3,,,,,1.7340001,1.000000,
,,,1.7350001,0.0,,,,,1.7350001,9.800000191,
,,,1.7360001,-200.00000298E-3,,,,,1.7360001,1.000000,
,,,1.7370001,0.0,,,,,1.7370001,9.800000191,
,,,1.7380000,-200.00000298E-3,,,,,1.7380000,1.000000,
,,,1.7390001,0.0,,,,,1.7390001,1.4000000,
,,,1.7400001,-200.00000298E-3,,,,,1.7400001,1.000000,
,,,1.7410001,0.0,,,,,1.7410001,1.4000000,
,,,1.7420001,-200.00000298E-3,,,,,1.7420001,1.000000,
,,,1.7430000,0.0,,,,,1.7430000,1.4000000,
,,,1.7440001,-200.00000298E-3,,,,,1.7440001,1.000000,
,,,1.7450001,0.0,,,,,1.7450001,1.4000000,
,,,1.7460001,-200.00000298E-3,,,,,1.7460001,1.000000,
,,,1.7470001,0.0,,,,,1.7470001,9.600000381,
,,,1.7480000,-200.00000298E-3,,,,,1.7480000,1.000000,
,,,1.7490001,0.0,,,,,1.7490001,9.800000191,
,,,1.7500001,-200.00000298E-3,,,,,1.7500001,1.000000,
,,,1.7510000,0.0,,,,,1.7510000,1.4000000,
,,,1.7520001,-200.00000298E-3,,,,,1.7520001,1.000000,
,,,1.7530001,0.0,,,,,1.7530001,1.4000000,
,,,1.7540001,-200.00000298E-3,,,,,1.7540001,1.000000,
,,,1.7550001,0.0,,,,,1.7550001,1.4000000,
,,,1.7560000,-200.00000298E-3,,,,,1.7560000,1.000000,
,,,1.7570001,0.0,,,,,1.7570001,1.4000000,
,,,1.7580001,-200.00000298E-3,,,,,1.7580001,1.000000,
,,,1.7590001,0.0,,,,,1.7590001,9.600000381,
,,,1.7600001,-200.00000298E-3,,,,,1.7600001,1.000000,
,,,1.7610000,0.0,,,,,1.7610000,9.600000381,
,,,1.7620001,-200.00000298E-3,,,,,1.7620001,1.000000,
,,,1.7630001,0.0,,,,,1.7630001,1.4000000,
,,,1.7640001,-200.00000298E-3,,,,,1.7640001,1.000000,
,,,1.7650001,0.0,,,,,1.7650001,1.4000000,
,,,1.7660000,-200.00000298E-3,,,,,1.7660000,800.000011921E-3,
,,,1.7670001,200.00000298E-3,,,,,1.7670001,1.4000000,
,,,1.7680001,-200.00000298E-3,,,,,1.7680001,800.000011921E-3,
,,,1.7690001,0.0,,,,,1.7690001,1.4000000,
,,,1.7700001,-200.00000298E-3,,,,,1.7700001,1.000000,
,,,1.7710000,0.0,,,,,1.7710000,9.400000572,
,,,1.7720001,-200.00000298E-3,,,,,1.7720001,1.000000,
,,,1.7730001,0.0,,,,,1.7730001,9.400000572,
,,,1.7740000,-200.00000298E-3,,,,,1.7740000,1.000000,
,,,1.7750001,0.0,,,,,1.7750001,1.4000000,
,,,1.7760001,-200.00000298E-3,,,,,1.7760001,1.000000,
,,,1.7770001,0.0,,,,,1.7770001,1.4000000,
,,,1.7780001,-200.00000298E-3,,,,,1.7780001,1.000000,
,,,1.7790000,0.0,,,,,1.7790000,1.4000000,
,,,1.7800001,-200.00000298E-3,,,,,1.7800001,800.000011921E-3,
,,,1.7810001,0.0,,,,,1.7810001,1.6000000,
,,,1.7820001,-200.00000298E-3,,,,,1.7820001,1.000000,
,,,1.7830001,0.0,,,,,1.7830001,9.400000572,
,,,1.7840000,-200.00000298E-3,,,,,1.7840000,1.000000,
,,,1.7850001,0.0,,,,,1.7850001,9.400000572,
,,,1.7860001,-200.00000298E-3,,,,,1.7860001,1.000000,
,,,1.7870001,0.0,,,,,1.7870001,1.4000000,
,,,1.7880001,-200.00000298E-3,,,,,1.7880001,800.000011921E-3,
,,,1.7890000,0.0,,,,,1.7890000,1.4000000,
,,,1.7900001,-200.00000298E-3,,,,,1.7900001,1.000000,
,,,1.7910001,0.0,,,,,1.7910001,1.4000000,
,,,1.7920001,-200.00000298E-3,,,,,1.7920001,1.000000,
,,,1.7930001,0.0,,,,,1.7930001,1.4000000,
,,,1.7940000,-200.00000298E-3,,,,,1.7940000,1.000000,
,,,1.7950001,0.0,,,,,1.7950001,9.199999809,
,,,1.7960001,-200.00000298E-3,,,,,1.7960001,1.000000,
,,,1.7970001,0.0,,,,,1.7970001,9.199999809,
,,,1.7980001,-200.00000298E-3,,,,,1.7980001,1.000000,
,,,1.7990001,200.00000298E-3,,,,,1.7990001,1.4000000,
,,,1.8000001,-200.00000298E-3,,,,,1.8000001,1.000000,
,,,1.8010001,0.0,,,,,1.8010001,1.4000000,
,,,1.8020000,-200.00000298E-3,,,,,1.8020000,1.000000,
,,,1.8030001,0.0,,,,,1.8030001,1.4000000,
,,,1.8040001,-200.00000298E-3,,,,,1.8040001,1.000000,
,,,1.8050001,200.00000298E-3,,,,,1.8050001,1.4000000,
,,,1.8060001,-200.00000298E-3,,,,,1.8060001,1.000000,
,,,1.8070000,0.0,,,,,1.8070000,9.000000000,
,,,1.8080001,-200.00000298E-3,,,,,1.8080001,1.000000,
,,,1.8090001,0.0,,,,,1.8090001,9.000000000,
,,,1.8100001,-200.00000298E-3,,,,,1.8100001,1.000000,
,,,1.8110001,0.0,,,,,1.8110001,1.4000000,
,,,1.8120000,-200.00000298E-3,,,,,1.8120000,800.000011921E-3,
,,,1.8130001,200.00000298E-3,,,,,1.8130001,1.4000000,
,,,1.8140001,-200.00000298E-3,,,,,1.8140001,1.000000,
,,,1.8150001,0.0,,,,,1.8150001,1.4000000,
,,,1.8160001,-200.00000298E-3,,,,,1.8160001,1.000000,
,,,1.8170000,0.0,,,,,1.8170000,1.4000000,
,,,1.8180001,-200.00000298E-3,,,,,1.8180001,1.000000,
,,,1.8190001,0.0,,,,,1.8190001,9.000000000,
,,,1.8200001,-200.00000298E-3,,,,,1.8200001,1.000000,
,,,1.8210001,0.0,,,,,1.8210001,8.800000191,
,,,1.8220001,-200.00000298E-3,,,,,1.8220001,1.000000,
,,,1.8230001,0.0,,,,,1.8230001,1.4000000,
,,,1.8240001,-200.00000298E-3,,,,,1.8240001,1.000000,
,,,1.8250000,0.0,,,,,1.8250000,1.4000000,
,,,1.8260001,-200.00000298E-3,,,,,1.8260001,1.000000,
,,,1.8270001,0.0,,,,,1.8270001,1.4000000,
,,,1.8280001,-200.00000298E-3,,,,,1.8280001,1.000000,
,,,1.8290001,0.0,,,,,1.8290001,1.4000000,
,,,1.8300000,-200.00000298E-3,,,,,1.8300000,1.000000,
,,,1.8310001,0.0,,,,,1.8310001,8.800000191,
,,,1.8320001,-200.00000298E-3,,,,,1.8320001,1.000000,
,,,1.8330001,0.0,,,,,1.8330001,8.800000191,
,,,1.8340001,-200.00000298E-3,,,,,1.8340001,1.000000,
,,,1.8350000,0.0,,,,,1.8350000,1.4000000,
,,,1.8360001,-200.00000298E-3,,,,,1.8360001,1.000000,
,,,1.8370001,0.0,,,,,1.8370001,1.4000000,
,,,1.8380001,-200.00000298E-3,,,,,1.8380001,1.000000,
,,,1.8390001,0.0,,,,,1.8390001,1.4000000,
,,,1.8400000,-200.00000298E-3,,,,,1.8400000,1.000000,
,,,1.8410001,0.0,,,,,1.8410001,1.4000000,
,,,1.8420001,-200.00000298E-3,,,,,1.8420001,1.000000,
,,,1.8430001,0.0,,,,,1.8430001,8.600000381,
,,,1.8440001,-200.00000298E-3,,,,,1.8440001,1.000000,
,,,1.8450000,0.0,,,,,1.8450000,8.600000381,
,,,1.8460001,-200.00000298E-3,,,,,1.8460001,1.000000,
,,,1.8470001,200.00000298E-3,,,,,1.8470001,1.4000000,
,,,1.8480000,-200.00000298E-3,,,,,1.8480000,1.000000,
,,,1.8490001,0.0,,,,,1.8490001,1.4000000,
,,,1.8500001,-200.00000298E-3,,,,,1.8500001,1.000000,
,,,1.8510001,0.0,,,,,1.8510001,1.4000000,
,,,1.8520001,-200.00000298E-3,,,,,1.8520001,1.000000,
,,,1.8530000,200.00000298E-3,,,,,1.8530000,1.4000000,
,,,1.8540001,-200.00000298E-3,,,,,1.8540001,1.000000,
,,,1.8550001,0.0,,,,,1.8550001,8.600000381,
,,,1.8560001,-200.00000298E-3,,,,,1.8560001,1.000000,
,,,1.8570001,0.0,,,,,1.8570001,8.600000381,
,,,1.8580000,-200.00000298E-3,,,,,1.8580000,1.000000,
,,,1.8590001,0.0,,,,,1.8590001,1.4000000,
,,,1.8600001,-200.00000298E-3,,,,,1.8600001,1.000000,
,,,1.8610001,0.0,,,,,1.8610001,1.4000000,
,,,1.8620001,-200.00000298E-3,,,,,1.8620001,1.000000,
,,,1.8630000,0.0,,,,,1.8630000,1.4000000,
,,,1.8640001,-200.00000298E-3,,,,,1.8640001,1.000000,
,,,1.8650001,200.00000298E-3,,,,,1.8650001,1.4000000,
,,,1.8660001,-200.00000298E-3,,,,,1.8660001,1.000000,
,,,1.8670001,0.0,,,,,1.8670001,8.400000572,
,,,1.8680000,-200.00000298E-3,,,,,1.8680000,1.000000,
,,,1.8690001,0.0,,,,,1.8690001,8.600000381,
,,,1.8700001,-200.00000298E-3,,,,,1.8700001,1.000000,
,,,1.8710001,0.0,,,,,1.8710001,1.4000000,
,,,1.8720001,-200.00000298E-3,,,,,1.8720001,1.000000,
,,,1.8730001,0.0,,,,,1.8730001,1.4000000,
,,,1.8740001,-200.00000298E-3,,,,,1.8740001,1.000000,
,,,1.8750001,0.0,,,,,1.8750001,1.4000000,
,,,1.8760000,-200.00000298E-3,,,,,1.8760000,1.000000,
,,,1.8770001,0.0,,,,,1.8770001,1.4000000,
,,,1.8780001,-200.00000298E-3,,,,,1.8780001,1.000000,
,,,1.8790001,0.0,,,,,1.8790001,8.199999809,
,,,1.8800001,-200.00000298E-3,,,,,1.8800001,1.000000,
,,,1.8810000,0.0,,,,,1.8810000,8.199999809,
,,,1.8820001,-200.00000298E-3,,,,,1.8820001,1.000000,
,,,1.8830001,0.0,,,,,1.8830001,1.4000000,
,,,1.8840001,-200.00000298E-3,,,,,1.8840001,1.000000,
,,,1.8850001,200.00000298E-3,,,,,1.8850001,1.4000000,
,,,1.8860000,-200.00000298E-3,,,,,1.8860000,1.000000,
,,,1.8870001,0.0,,,,,1.8870001,1.4000000,
,,,1.8880001,-200.00000298E-3,,,,,1.8880001,1.000000,
,,,1.8890001,0.0,,,,,1.8890001,1.4000000,
,,,1.8900001,-200.00000298E-3,,,,,1.8900001,1.000000,
,,,1.8910000,0.0,,,,,1.8910000,8.199999809,
,,,1.8920001,-200.00000298E-3,,,,,1.8920001,1.000000,
,,,1.8930001,0.0,,,,,1.8930001,8.400000572,
,,,1.8940001,-200.00000298E-3,,,,,1.8940001,1.000000,
,,,1.8950001,0.0,,,,,1.8950001,1.4000000,
,,,1.8960001,-200.00000298E-3,,,,,1.8960001,1.000000,
,,,1.8970001,0.0,,,,,1.8970001,1.4000000,
,,,1.8980001,-200.00000298E-3,,,,,1.8980001,1.000000,
,,,1.8990000,0.0,,,,,1.8990000,1.4000000,
,,,1.9000001,-200.00000298E-3,,,,,1.9000001,1.000000,
,,,1.9010001,0.0,,,,,1.9010001,1.4000000,
,,,1.9020001,-200.00000298E-3,,,,,1.9020001,1.000000,
,,,1.9030001,0.0,,,,,1.9030001,8.000000000,
,,,1.9040000,-200.00000298E-3,,,,,1.9040000,1.000000,
,,,1.9050001,0.0,,,,,1.9050001,8.199999809,
,,,1.9060001,-200.00000298E-3,,,,,1.9060001,1.000000,
,,,1.9070001,0.0,,,,,1.9070001,1.4000000,
,,,1.9080001,-200.00000298E-3,,,,,1.9080001,1.000000,
,,,1.9090000,0.0,,,,,1.9090000,1.4000000,
,,,1.9100001,-200.00000298E-3,,,,,1.9100001,1.000000,
,,,1.9110001,0.0,,,,,1.9110001,1.4000000,
,,,1.9120001,-200.00000298E-3,,,,,1.9120001,1.000000,
,,,1.9130001,0.0,,,,,1.9130001,1.4000000,
,,,1.9140000,-200.00000298E-3,,,,,1.9140000,1.000000,
,,,1.9150001,0.0,,,,,1.9150001,8.000000000,
,,,1.9160001,-200.00000298E-3,,,,,1.9160001,1.000000,
,,,1.9170001,0.0,,,,,1.9170001,8.000000000,
,,,1.9180001,-200.00000298E-3,,,,,1.9180001,1.000000,
,,,1.9190001,200.00000298E-3,,,,,1.9190001,1.4000000,
,,,1.9200001,-200.00000298E-3,,,,,1.9200001,800.000011921E-3,
,,,1.9210001,0.0,,,,,1.9210001,1.4000000,
,,,1.9220001,-200.00000298E-3,,,,,1.9220001,1.000000,
,,,1.9230001,0.0,,,,,1.9230001,1.4000000,
,,,1.9240001,-200.00000298E-3,,,,,1.9240001,1.000000,
,,,1.9250001,0.0,,,,,1.9250001,1.4000000,
