,,,1.4990001,-25.60000038,,,,,1.4990001,-6.80000019,
,,,1.5000001,-25.60000038,,,,,1.5000001,-6.80000019,
,,,1.5010000,-25.60000038,,,,,1.5010000,-6.80000019,
,,,1.5020001,-25.60000038,,,,,1.5020001,-6.80000019,
,,,1.5030000,-25.60000038,,,,,1.5030000,-6.80000019,
,,,1.5040001,-25.60000038,,,,,1.5040001,-6.80000019,
,,,1.5050001,-25.60000038,,,,,1.5050001,-6.80000019,
,,,1.5060000,-25.60000038,,,,,1.5060000,-6.80000019,
,,,1.5070001,-25.60000038,,,,,1.5070001,-6.80000019,
,,,1.5080000,-25.60000038,,,,,1.5080000,-6.80000019,
,,,1.5090001,-25.60000038,,,,,1.5090001,-6.80000019,
,,,1.5100001,-25.60000038,,,,,1.5100001,-6.80000019,
,,,1.5110000,-25.60000038,,,,,1.5110000,-6.80000019,
,,,1.5120001,-25.60000038,,,,,1.5120001,-6.80000019,
,,,1.5130001,-25.60000038,,,,,1.5130001,-6.80000019,
,,,1.5140001,-25.60000038,,,,,1.5140001,-6.80000019,
,,,1.5150001,-25.60000038,,,,,1.5150001,-6.80000019,
,,,1.5160000,-25.60000038,,,,,1.5160000,-6.80000019,
,,,1.5170001,-25.60000038,,,,,1.5170001,-6.80000019,
,,,1.5180001,-25.60000038,,,,,1.5180001,-6.80000019,
,,,1.5190001,-25.60000038,,,,,1.5190001,-6.80000019,
,,,1.5200001,-25.60000038,,,,,1.5200001,-6.80000019,
,,,1.5210000,-25.60000038,,,,,1.5210000,-6.80000019,
,,,1.5220001,-25.60000038,,,,,1.5220001,-6.80000019,
,,,1.5230001,-25.60000038,,,,,1.5230001,-6.80000019,
,,,1.5240000,-25.60000038,,,,,1.5240000,-6.80000019,
,,,1.5250001,-25.60000038,,,,,1.5250001,-6.80000019,
,,,1.5260000,-25.60000038,,,,,1.5260000,-6.80000019,
,,,1.5270001,-25.60000038,,,,,1.5270001,-6.80000019,
,,,1.5280001,-25.60000038,,,,,1.5280001,-6.80000019,
,,,1.5290000,-25.60000038,,,,,1.5290000,-6.80000019,
,,,1.5300001,-25.60000038,,,,,1.5300001,-6.80000019,
,,,1.5310000,-25.60000038,,,,,1.5310000,-6.80000019,
,,,1.5320001,-25.60000038,,,,,1.5320001,-6.80000019,
,,,1.5330001,-25.60000038,,,,,1.5330001,-6.80000019,
,,,1.5340000,-25.60000038,,,,,1.5340000,-6.80000019,
,,,1.5350001,-25.60000038,,,,,1.5350001,-6.80000019,
,,,1.5360000,-25.60000038,,,,,1.5360000,-6.80000019,
,,,1.5370001,-25.60000038,,,,,1.5370001,-6.80000019,
,,,1.5380001,-25.60000038,,,,,1.5380001,-6.80000019,
,,,1.5390000,-25.60000038,,,,,1.5390000,-6.80000019,
,,,1.5400001,-25.60000038,,,,,1.5400001,-6.80000019,
,,,1.5410001,-25.60000038,,,,,1.5410001,-6.80000019,
,,,1.5420001,-25.60000038,,,,,1.5420001,-6.80000019,
,,,1.5430001,-25.60000038,,,,,1.5430001,-6.80000019,
,,,1.5440000,-25.60000038,,,,,1.5440000,-6.80000019,
,,,1.5450001,-25.60000038,,,,,1.5450001,-6.80000019,
,,,1.5460001,-25.60000038,,,,,1.5460001,-6.80000019,
,,,1.5470001,-25.60000038,,,,,1.5470001,-6.80000019,
,,,1.5480001,-25.60000038,,,,,1.5480001,-6.80000019,
,,,1.5490000,-25.60000038,,,,,1.5490000,-6.80000019,
,,,1.5500001,-25.60000038,,,,,1.5500001,-6.80000019,
,,,1.5510001,-25.60000038,,,,,1.5510001,-6.80000019,
,,,1.5520000,-25.60000038,,,,,1.5520000,-6.80000019,
,,,1.5530001,-25.60000038,,,,,1.5530001,-6.80000019,
,,,1.5540000,-25.60000038,,,,,1.5540000,-6.80000019,
,,,1.5550001,-25.60000038,,,,,1.5550001,-6.80000019,
,,,1.5560001,-25.60000038,,,,,1.5560001,-6.80000019,
,,,1.5570000,-25.60000038,,,,,1.5570000,-6.80000019,
,,,1.5580001,-25.60000038,,,,,1.5580001,-6.80000019,
,,,1.5590000,-25.60000038,,,,,1.5590000,-6.80000019,
,,,1.5600001,-25.60000038,,,,,1.5600001,-6.80000019,
,,,1.5610001,-25.60000038,,,,,1.5610001,-6.80000019,
,,,1.5620000,-25.60000038,,,,,1.5620000,-6.80000019,
,,,1.5630001,-25.60000038,,,,,1.5630001,-6.80000019,
,,,1.5640001,-25.60000038,,,,,1.5640001,-6.80000019,
,,,1.5650001,-25.60000038,,,,,1.5650001,-6.80000019,
,,,1.5660001,-25.60000038,,,,,1.5660001,-6.80000019,
,,,1.5670000,-25.60000038,,,,,1.5670000,-6.80000019,
,,,1.5680001,-25.60000038,,,,,1.5680001,-6.80000019,
,,,1.5690001,-25.60000038,,,,,1.5690001,-6.80000019,
,,,1.5700001,-25.60000038,,,,,1.5700001,-6.80000019,
,,,1.5710001,-25.60000038,,,,,1.5710001,-6.80000019,
,,,1.5720000,-25.60000038,,,,,1.5720000,-6.80000019,
,,,1.5730001,-25.60000038,,,,,1.5730001,-6.80000019,
,,,1.5740001,-25.60000038,,,,,1.5740001,-6.80000019,
,,,1.5750000,-25.60000038,,,,,1.5750000,-6.80000019,
,,,1.5760001,-25.60000038,,,,,1.5760001,-6.80000019,
,,,1.5770000,-25.60000038,,,,,1.5770000,-6.80000019,
,,,1.5780001,-25.60000038,,,,,1.5780001,-6.80000019,
,,,1.5790001,-25.60000038,,,,,1.5790001,-6.80000019,
,,,1.5800000,-25.60000038,,,,,1.5800000,-6.80000019,
,,,1.5810001,-25.60000038,,,,,1.5810001,-6.80000019,
,,,1.5820000,-25.60000038,,,,,1.5820000,-6.80000019,
,,,1.5830001,-25.60000038,,,,,1.5830001,-6.80000019,
,,,1.5840001,-25.60000038,,,,,1.5840001,-6.80000019,
,,,1.5850000,-25.60000038,,,,,1.5850000,-6.80000019,
,,,1.5860001,-25.60000038,,,,,1.5860001,-6.80000019,
,,,1.5870001,-25.60000038,,,,,1.5870001,-6.80000019,
,,,1.5880001,-25.60000038,,,,,1.5880001,-6.80000019,
,,,1.5890001,-25.60000038,,,,,1.5890001,-6.80000019,
,,,1.5900000,-25.60000038,,,,,1.5900000,-6.80000019,
,,,1.5910001,-25.60000038,,,,,1.5910001,-6.80000019,
,,,1.5920001,-25.60000038,,,,,1.5920001,-6.80000019,
,,,1.5930001,-25.60000038,,,,,1.5930001,-6.80000019,
,,,1.5940001,-25.60000038,,,,,1.5940001,-6.80000019,
,,,1.5950000,-25.60000038,,,,,1.5950000,-6.80000019,
,,,1.5960001,-25.60000038,,,,,1.5960001,-6.80000019,
,,,1.5970001,-25.60000038,,,,,1.5970001,-6.80000019,
,,,1.5980000,-25.60000038,,,,,1.5980000,-6.80000019,
,,,1.5990001,-25.60000038,,,,,1.5990001,-6.80000019,
,,,1.6000000,-25.60000038,,,,,1.6000000,-6.80000019,
,,,1.6010001,-25.60000038,,,,,1.6010001,-6.80000019,
,,,1.6020001,-25.60000038,,,,,1.6020001,-6.80000019,
,,,1.6030000,-25.60000038,,,,,1.6030000,-6.80000019,
,,,1.6040001,-25.60000038,,,,,1.6040001,-6.80000019,
,,,1.6050000,-25.60000038,,,,,1.6050000,-6.80000019,
,,,1.6060001,-25.60000038,,,,,1.6060001,-6.80000019,
,,,1.6070001,-25.60000038,,,,,1.6070001,-6.80000019,
,,,1.6080000,-25.60000038,,,,,1.6080000,-6.80000019,
,,,1.6090001,-25.60000038,,,,,1.6090001,-6.80000019,
,,,1.6100001,-25.60000038,,,,,1.6100001,-6.80000019,
,,,1.6110001,-25.60000038,,,,,1.6110001,-6.80000019,
,,,1.6120001,-25.60000038,,,,,1.6120001,-6.80000019,
,,,1.6130000,-25.60000038,,,,,1.6130000,-6.80000019,
,,,1.6140001,-25.60000038,,,,,1.6140001,-6.80000019,
,,,1.6150001,-25.60000038,,,,,1.6150001,-6.80000019,
,,,1.6160001,-25.60000038,,,,,1.6160001,-6.80000019,
,,,1.6170001,-25.60000038,,,,,1.6170001,-6.80000019,
,,,1.6180000,-25.60000038,,,,,1.6180000,-6.80000019,
,,,1.6190001,-25.60000038,,,,,1.6190001,-6.80000019,
,,,1.6200001,-25.60000038,,,,,1.6200001,-6.80000019,
,,,1.6210001,-25.60000038,,,,,1.6210001,-6.80000019,
,,,1.6220001,-25.60000038,,,,,1.6220001,-6.80000019,
,,,1.6230000,-25.60000038,,,,,1.6230000,-6.80000019,
,,,1.6240001,-25.60000038,,,,,1.6240001,-6.80000019,
,,,1.6250001,-25.60000038,,,,,1.6250001,-6.80000019,
,,,1.6260000,-25.60000038,,,,,1.6260000,-6.80000019,
,,,1.6270001,-25.60000038,,,,,1.6270001,-6.80000019,
,,,1.6280000,-25.60000038,,,,,1.6280000,-6.80000019,
,,,1.6290001,-25.60000038,,,,,1.6290001,-6.80000019,
,,,1.6300001,-25.60000038,,,,,1.6300001,-6.80000019,
,,,1.6310000,-25.60000038,,,,,1.6310000,-6.80000019,
,,,1.6320001,-25.60000038,,,,,1.6320001,-6.80000019,
,,,1.6330001,-25.60000038,,,,,1.6330001,-6.80000019,
,,,1.6340001,-25.60000038,,,,,1.6340001,-6.80000019,
,,,1.6350001,-25.60000038,,,,,1.6350001,-6.80000019,
,,,1.6360000,-25.60000038,,,,,1.6360000,-6.80000019,
,,,1.6370001,-25.60000038,,,,,1.6370001,-6.80000019,
,,,1.6380001,-25.60000038,,,,,1.6380001,-6.80000019,
,,,1.6390001,-25.60000038,,,,,1.6390001,-6.80000019,
,,,1.6400001,-25.60000038,,,,,1.6400001,-6.80000019,
,,,1.6410000,-25.60000038,,,,,1.6410000,-6.80000019,
,,,1.6420001,-25.60000038,,,,,1.6420001,-6.80000019,
,,,1.6430001,-25.60000038,,,,,1.6430001,-6.80000019,
,,,1.6440001,-25.60000038,,,,,1.6440001,-6.80000019,
,,,1.6450001,-25.60000038,,,,,1.6450001,-6.80000019,
,,,1.6460000,-25.60000038,,,,,1.6460000,-6.80000019,
,,,1.6470001,-25.60000038,,,,,1.6470001,-6.80000019,
,,,1.6480001,-25.60000038,,,,,1.6480001,-6.80000019,
,,,1.6490000,-25.60000038,,,,,1.6490000,-6.80000019,
,,,1.6500001,-25.60000038,,,,,1.6500001,-6.80000019,
,,,1.6510000,-25.60000038,,,,,1.6510000,-6.80000019,
,,,1.6520001,-25.60000038,,,,,1.6520001,-6.80000019,
,,,1.6530001,-25.60000038,,,,,1.6530001,-6.80000019,
,,,1.6540000,-25.60000038,,,,,1.6540000,-6.80000019,
,,,1.6550001,-25.60000038,,,,,1.6550001,-6.80000019,
,,,1.6560001,-25.60000038,,,,,1.6560001,-6.80000019,
,,,1.6570001,-25.60000038,,,,,1.6570001,-6.80000019,
,,,1.6580001,-25.60000038,,,,,1.6580001,-6.80000019,
,,,1.6590000,-25.60000038,,,,,1.6590000,-6.80000019,
,,,1.6600001,-25.60000038,,,,,1.6600001,-6.80000019,
,,,1.6610001,-25.60000038,,,,,1.6610001,-6.80000019,
,,,1.6620001,-25.60000038,,,,,1.6620001,-6.80000019,
,,,1.6630001,-25.60000038,,,,,1.6630001,-6.80000019,
,,,1.6640000,-25.60000038,,,,,1.6640000,-6.80000019,
,,,1.6650001,-25.60000038,,,,,1.6650001,-6.80000019,
,,,1.6660001,-25.60000038,,,,,1.6660001,-6.80000019,
,,,1.6670001,-25.60000038,,,,,1.6670001,-6.80000019,
,,,1.6680001,-25.60000038,,,,,1.6680001,-6.80000019,
,,,1.6690000,-25.60000038,,,,,1.6690000,-6.80000019,
,,,1.6700001,-25.60000038,,,,,1.6700001,-6.80000019,
,,,1.6710001,-25.60000038,,,,,1.6710001,-6.80000019,
,,,1.6720001,-25.60000038,,,,,1.6720001,-6.80000019,
,,,1.6730001,-25.60000038,,,,,1.6730001,-6.80000019,
,,,1.6740000,-25.60000038,,,,,1.6740000,-6.80000019,
,,,1.6750001,-25.60000038,,,,,1.6750001,-6.80000019,
,,,1.6760001,-25.60000038,,,,,1.6760001,-6.80000019,
,,,1.6770000,-25.60000038,,,,,1.6770000,-6.80000019,
,,,1.6780001,-25.60000038,,,,,1.6780001,-6.80000019,
,,,1.6790001,-25.60000038,,,,,1.6790001,-6.80000019,
,,,1.6800001,-25.60000038,,,,,1.6800001,-6.80000019,
,,,1.6810001,-25.60000038,,,,,1.6810001,-6.80000019,
,,,1.6820000,-25.60000038,,,,,1.6820000,-6.80000019,
,,,1.6830001,-25.60000038,,,,,1.6830001,-6.80000019,
,,,1.6840001,-25.60000038,,,,,1.6840001,-6.80000019,
,,,1.6850001,-25.60000038,,,,,1.6850001,-6.80000019,
,,,1.6860001,-25.60000038,,,,,1.6860001,-6.80000019,
,,,1.6870000,-25.60000038,,,,,1.6870000,-6.80000019,
,,,1.6880001,-25.60000038,,,,,1.6880001,-6.80000019,
,,,1.6890001,-25.60000038,,,,,1.6890001,-6.80000019,
,,,1.6900001,-25.60000038,,,,,1.6900001,-6.80000019,
,,,1.6910001,-25.60000038,,,,,1.6910001,-6.80000019,
,,,1.6920000,-25.60000038,,,,,1.6920000,-6.80000019,
,,,1.6930001,-25.60000038,,,,,1.6930001,-6.80000019,
,,,1.6940001,-25.60000038,,,,,1.6940001,-6.80000019,
,,,1.6950001,-25.60000038,,,,,1.6950001,-6.80000019,
,,,1.6960001,-25.60000038,,,,,1.6960001,-6.80000019,
,,,1.6970000,-25.60000038,,,,,1.6970000,-6.80000019,
,,,1.6980001,-25.60000038,,,,,1.6980001,-6.80000019,
,,,1.6990001,-25.60000038,,,,,1.6990001,-6.80000019,
,,,1.7000000,-25.60000038,,,,,1.7000000,-6.80000019,
,,,1.7010001,-25.60000038,,,,,1.7010001,-6.80000019,
,,,1.7020000,-25.60000038,,,,,1.7020000,-6.80000019,
,,,1.7030001,-25.60000038,,,,,1.7030001,-6.80000019,
,,,1.7040001,-25.60000038,,,,,1.7040001,-6.80000019,
,,,1.7050000,-25.60000038,,,,,1.7050000,-6.80000019,
,,,1.7060001,-25.60000038,,,,,1.7060001,-6.80000019,
,,,1.7070001,-25.60000038,,,,,1.7070001,-6.80000019,
,,,1.7080001,-25.60000038,,,,,1.7080001,-6.80000019,
,,,1.7090001,-25.60000038,,,,,1.7090001,-6.80000019,
,,,1.7100000,-25.60000038,,,,,1.7100000,-6.80000019,
,,,1.7110001,-25.60000038,,,,,1.7110001,-6.80000019,
,,,1.7120001,-25.60000038,,,,,1.7120001,-6.80000019,
,,,1.7130001,-25.60000038,,,,,1.7130001,-6.80000019,
,,,1.7140001,-25.60000038,,,,,1.7140001,-6.80000019,
,,,1.7150000,-25.60000038,,,,,1.7150000,-6.80000019,
,,,1.7160001,-25.60000038,,,,,1.7160001,-6.80000019,
,,,1.7170001,-25.60000038,,,,,1.7170001,-6.80000019,
,,,1.7180001,-25.60000038,,,,,1.7180001,-6.80000019,
,,,1.7190001,-25.60000038,,,,,1.7190001,-6.80000019,
,,,1.7200000,-200.00000298E-3,,,,,1.7200000,1.000000,
,,,1.7210001,0.0,,,,,1.7210001,1.4000000,
,,,1.7220001,-200.00000298E-3,,,,,1.7220001,800.000011921E-3,
,,,1.7230000,0.0,,,,,1.7230000,1.4000000,
,,,1.7240001,-200.00000298E-3,,,,,1.7240001,1.000000,
,,,1.7250000,200.00000298E-3,,,,,1.7250000,1.4000000,
,,,1.7260001,-200.00000298E-3,,,,,1.7260001,1.000000,
,,,1.7270001,0.0,,,,,1.7270001,1.4000000,
,,,1.7280000,-200.00000298E-3,,,,,1.7280000,1.000000,
,,,1.7290001,0.0,,,,,1.7290001,1.4000000,
,,,1.7300001,-200.00000298E-3,,,,,1.7300001,1.000000,
,,,1.7310001,0.0,,,,,1.7310001,1.4000000,
,,,1.7320001,-200.00000298E-3,,,,,1.7320001,800.000011921E-3,
,,,1.7330000,0.0,,,,,1.7330000,1.4000000,
,,,1.7340001,-200.00000298E-3,,,,,1.7340001,800.000011921E-3,
,,,1.7350001,0.0,,,,,1.7350001,1.4000000,
,,,1.7360001,-200.00000298E-3,,,,,1.7360001,1.000000,
,,,1.7370001,0.0,,,,,1.7370001,1.4000000,
,,,1.7380000,-200.00000298E-3,,,,,1.7380000,800.000011921E-3,
,,,1.7390001,0.0,,,,,1.7390001,1.4000000,
,,,1.7400001,-200.00000298E-3,,,,,1.7400001,1.000000,
,,,1.7410001,0.0,,,,,1.7410001,1.4000000,
,,,1.7420001,-200.00000298E-3,,,,,1.7420001,1.000000,
,,,1.7430000,200.00000298E-3,,,,,1.7430000,1.4000000,
,,,1.7440001,-200.00000298E-3,,,,,1.7440001,800.000011921E-3,
,,,1.7450001,0.0,,,,,1.7450001,1.4000000,
,,,1.7460001,-200.00000298E-3,,,,,1.7460001,1.000000,
,,,1.7470001,0.0,,,,,1.7470001,1.4000000,
,,,1.7480000,-200.00000298E-3,,,,,1.7480000,1.000000,
,,,1.7490001,0.0,,,,,1.7490001,1.2000000,
,,,1.7500001,-200.00000298E-3,,,,,1.7500001,1.000000,
,,,1.7510000,0.0,,,,,1.7510000,1.4000000,
,,,1.7520001,-200.00000298E-3,,,,,1.7520001,1.000000,
,,,1.7530001,0.0,,,,,1.7530001,1.4000000,
,,,1.7540001,-200.00000298E-3,,,,,1.7540001,1.000000,
,,,1.7550001,0.0,,,,,1.7550001,1.4000000,
,,,1.7560000,-200.00000298E-3,,,,,1.7560000,1.000000,
,,,1.7570001,0.0,,,,,1.7570001,1.4000000,
,,,1.7580001,-200.00000298E-3,,,,,1.7580001,1.000000,
,,,1.7590001,0.0,,,,,1.7590001,1.4000000,
,,,1.7600001,-200.00000298E-3,,,,,1.7600001,800.000011921E-3,
,,,1.7610000,0.0,,,,,1.7610000,1.4000000,
,,,1.7620001,-200.00000298E-3,,,,,1.7620001,1.000000,
,,,1.7630001,0.0,,,,,1.7630001,1.4000000,
,,,1.7640001,-200.00000298E-3,,,,,1.7640001,1.000000,
,,,1.7650001,0.0,,,,,1.7650001,1.4000000,
,,,1.7660000,-200.00000298E-3,,,,,1.7660000,1.000000,
,,,1.7670001,0.0,,,,,1.7670001,1.4000000,
,,,1.7680001,-200.00000298E-3,,,,,1.7680001,1.000000,
,,,1.7690001,0.0,,,,,1.7690001,1.2000000,
,,,1.7700001,-200.00000298E-3,,,,,1.7700001,1.000000,
,,,1.7710000,0.0,,,,,1.7710000,1.4000000,
,,,1.7720001,-200.00000298E-3,,,,,1.7720001,800.000011921E-3,
,,,1.7730001,0.0,,,,,1.7730001,1.4000000,
,,,1.7740000,-200.00000298E-3,,,,,1.7740000,1.000000,
,,,1.7750001,0.0,,,,,1.7750001,1.4000000,
,,,1.7760001,-200.00000298E-3,,,,,1.7760001,1.000000,
,,,1.7770001,0.0,,,,,1.7770001,1.4000000,
,,,1.7780001,-200.00000298E-3,,,,,1.7780001,1.000000,
,,,1.7790000,0.0,,,,,1.7790000,1.4000000,
,,,1.7800001,-200.00000298E-3,,,,,1.7800001,1.000000,
,,,1.7810001,0.0,,,,,1.7810001,1.4000000,
,,,1.7820001,-200.00000298E-3,,,,,1.7820001,1.000000,
,,,1.7830001,0.0,,,,,1.7830001,1.4000000,
,,,1.7840000,-200.00000298E-3,,,,,1.7840000,1.000000,
,,,1.7850001,0.0,,,,,1.7850001,1.4000000,
,,,1.7860001,-200.00000298E-3,,,,,1.7860001,800.000011921E-3,
,,,1.7870001,0.0,,,,,1.7870001,1.4000000,
,,,1.7880001,-200.00000298E-3,,,,,1.7880001,800.000011921E-3,
,,,1.7890000,0.0,,,,,1.7890000,1.4000000,
,,,1.7900001,-200.00000298E-3,,,,,1.7900001,1.000000,
,,,1.7910001,0.0,,,,,1.7910001,1.4000000,
,,,1.7920001,-200.00000298E-3,,,,,1.7920001,1.000000,
,,,1.7930001,0.0,,,,,1.7930001,1.4000000,
,,,1.7940000,-200.00000298E-3,,,,,1.7940000,1.000000,
,,,1.7950001,0.0,,,,,1.7950001,1.4000000,
,,,1.7960001,-200.00000298E-3,,,,,1.7960001,1.000000,
,,,1.7970001,0.0,,,,,1.7970001,1.4000000,
,,,1.7980001,-200.00000298E-3,,,,,1.7980001,800.000011921E-3,
,,,1.7990001,0.0,,,,,1.7990001,1.4000000,
,,,1.8000001,-200.00000298E-3,,,,,1.8000001,1.000000,
,,,1.8010001,0.0,,,,,1.8010001,1.4000000,
,,,1.8020000,-200.00000298E-3,,,,,1.8020000,1.000000,
,,,1.8030001,0.0,,,,,1.8030001,1.4000000,
,,,1.8040001,-200.00000298E-3,,,,,1.8040001,1.000000,
,,,1.8050001,0.0,,,,,1.8050001,1.4000000,
,,,1.8060001,-200.00000298E-3,,,,,1.8060001,1.000000,
,,,1.8070000,0.0,,,,,1.8070000,1.4000000,
,,,1.8080001,-200.00000298E-3,,,,,1.8080001,800.000011921E-3,
,,,1.8090001,0.0,,,,,1.8090001,1.4000000,
,,,1.8100001,-200.00000298E-3,,,,,1.8100001,800.000011921E-3,
,,,1.8110001,0.0,,,,,1.8110001,1.4000000,
,,,1.8120000,-200.00000298E-3,,,,,1.8120000,1.000000,
,,,1.8130001,0.0,,,,,1.8130001,1.4000000,
,,,1.8140001,-200.00000298E-3,,,,,1.8140001,1.000000,
,,,1.8150001,0.0,,,,,1.8150001,1.4000000,
,,,1.8160001,-200.00000298E-3,,,,,1.8160001,1.000000,
,,,1.8170000,0.0,,,,,1.8170000,1.4000000,
,,,1.8180001,-200.00000298E-3,,,,,1.8180001,1.000000,
,,,1.8190001,0.0,,,,,1.8190001,1.4000000,
,,,1.8200001,-200.00000298E-3,,,,,1.8200001,1.000000,
,,,1.8210001,0.0,,,,,1.8210001,1.4000000,
,,,1.8220001,-200.00000298E-3,,,,,1.8220001,1.000000,
,,,1.8230001,0.0,,,,,1.8230001,1.4000000,
,,,1.8240001,-200.00000298E-3,,,,,1.8240001,800.000011921E-3,
,,,1.8250000,0.0,,,,,1.8250000,1.4000000,
,,,1.8260001,-200.00000298E-3,,,,,1.8260001,800.000011921E-3,
,,,1.8270001,0.0,,,,,1.8270001,1.2000000,
,,,1.8280001,-200.00000298E-3,,,,,1.8280001,1.000000,
,,,1.8290001,0.0,,,,,1.8290001,1.4000000,
,,,1.8300000,-200.00000298E-3,,,,,1.8300000,1.000000,
,,,1.8310001,0.0,,,,,1.8310001,1.4000000,
,,,1.8320001,-200.00000298E-3,,,,,1.8320001,1.000000,
,,,1.8330001,0.0,,,,,1.8330001,1.4000000,
,,,1.8340001,-200.00000298E-3,,,,,1.8340001,1.000000,
,,,1.8350000,0.0,,,,,1.8350000,1.4000000,
,,,1.8360001,-200.00000298E-3,,,,,1.8360001,800.000011921E-3,
,,,1.8370001,0.0,,,,,1.8370001,1.4000000,
,,,1.8380001,-200.00000298E-3,,,,,1.8380001,800.000011921E-3,
,,,1.8390001,0.0,,,,,1.8390001,1.4000000,
,,,1.8400000,-200.00000298E-3,,,,,1.8400000,800.000011921E-3,
,,,1.8410001,0.0,,,,,1.8410001,1.4000000,
,,,1.8420001,-200.00000298E-3,,,,,1.8420001,1.000000,
,,,1.8430001,0.0,,,,,1.8430001,1.4000000,
,,,1.8440001,-200.00000298E-3,,,,,1.8440001,1.000000,
,,,1.8450000,0.0,,,,,1.8450000,1.4000000,
,,,1.8460001,-200.00000298E-3,,,,,1.8460001,1.000000,
,,,1.8470001,0.0,,,,,1.8470001,1.4000000,
,,,1.8480000,-200.00000298E-3,,,,,1.8480000,800.000011921E-3,
,,,1.8490001,0.0,,,,,1.8490001,1.4000000,
,,,1.8500001,-200.00000298E-3,,,,,1.8500001,1.000000,
,,,1.8510001,0.0,,,,,1.8510001,1.4000000,
,,,1.8520001,-200.00000298E-3,,,,,1.8520001,800.000011921E-3,
,,,1.8530000,0.0,,,,,1.8530000,1.4000000,
,,,1.8540001,-200.00000298E-3,,,,,1.8540001,1.000000,
,,,1.8550001,0.0,,,,,1.8550001,1.4000000,
,,,1.8560001,-200.00000298E-3,,,,,1.8560001,800.000011921E-3,
,,,1.8570001,0.0,,,,,1.8570001,1.4000000,
,,,1.8580000,-200.00000298E-3,,,,,1.8580000,1.000000,
,,,1.8590001,0.0,,,,,1.8590001,1.4000000,
,,,1.8600001,-200.00000298E-3,,,,,1.8600001,800.000011921E-3,
,,,1.8610001,0.0,,,,,1.8610001,1.4000000,
,,,1.8620001,-200.00000298E-3,,,,,1.8620001,800.000011921E-3,
,,,1.8630000,0.0,,,,,1.8630000,1.4000000,
,,,1.8640001,-200.00000298E-3,,,,,1.8640001,800.000011921E-3,
,,,1.8650001,0.0,,,,,1.8650001,1.4000000,
,,,1.8660001,-200.00000298E-3,,,,,1.8660001,1.000000,
,,,1.8670001,0.0,,,,,1.8670001,1.4000000,
,,,1.8680000,-200.00000298E-3,,,,,1.8680000,1.000000,
,,,1.8690001,0.0,,,,,1.8690001,1.4000000,
,,,1.8700001,-200.00000298E-3,,,,,1.8700001,1.000000,
,,,1.8710001,0.0,,,,,1.8710001,1.4000000,
,,,1.8720001,-200.00000298E-3,,,,,1.8720001,800.000011921E-3,
,,,1.8730001,0.0,,,,,1.8730001,1.4000000,
,,,1.8740001,-200.00000298E-3,,,,,1.8740001,1.000000,
,,,1.8750001,0.0,,,,,1.8750001,1.4000000,
,,,1.8760000,-200.00000298E-3,,,,,1.8760000,1.000000,
,,,1.8770001,0.0,,,,,1.8770001,1.4000000,
,,,1.8780001,-200.00000298E-3,,,,,1.8780001,1.000000,
,,,1.8790001,0.0,,,,,1.8790001,1.4000000,
,,,1.8800001,-200.00000298E-3,,,,,1.8800001,1.000000,
,,,1.8810000,0.0,,,,,1.8810000,1.4000000,
,,,1.8820001,-200.00000298E-3,,,,,1.8820001,800.000011921E-3,
,,,1.8830001,0.0,,,,,1.8830001,1.4000000,
,,,1.8840001,-200.00000298E-3,,,,,1.8840001,1.000000,
,,,1.8850001,0.0,,,,,1.8850001,1.4000000,
,,,1.8860000,-200.00000298E-3,,,,,1.8860000,1.000000,
,,,1.8870001,0.0,,,,,1.8870001,1.4000000,
,,,1.8880001,-200.00000298E-3,,,,,1.8880001,800.000011921E-3,
,,,1.8890001,0.0,,,,,1.8890001,1.4000000,
,,,1.8900001,-200.00000298E-3,,,,,1.8900001,800.000011921E-3,
,,,1.8910000,0.0,,,,,1.8910000,1.4000000,
,,,1.8920001,-200.00000298E-3,,,,,1.8920001,1.000000,
,,,1.8930001,0.0,,,,,1.8930001,1.4000000,
,,,1.8940001,-200.00000298E-3,,,,,1.8940001,1.000000,
,,,1.8950001,0.0,,,,,1.8950001,1.4000000,
,,,1.8960001,-200.00000298E-3,,,,,1.8960001,1.000000,
,,,1.8970001,0.0,,,,,1.8970001,1.4000000,
,,,1.8980001,-200.00000298E-3,,,,,1.8980001,800.000011921E-3,
,,,1.8990000,0.0,,,,,1.8990000,1.4000000,
,,,1.9000001,-200.00000298E-3,,,,,1.9000001,800.000011921E-3,
,,,1.9010001,0.0,,,,,1.9010001,1.4000000,
,,,1.9020001,-200.00000298E-3,,,,,1.9020001,1.000000,
,,,1.9030001,0.0,,,,,1.9030001,1.4000000,
,,,1.9040000,-200.00000298E-3,,,,,1.9040000,1.000000,
,,,1.9050001,0.0,,,,,1.9050001,1.4000000,
,,,1.9060001,-200.00000298E-3,,,,,1.9060001,800.000011921E-3,
,,,1.9070001,0.0,,,,,1.9070001,1.4000000,
,,,1.9080001,-200.00000298E-3,,,,,1.9080001,1.000000,
,,,1.9090000,0.0,,,,,1.9090000,1.4000000,
,,,1.9100001,-200.00000298E-3,,,,,1.9100001,800.000011921E-3,
,,,1.9110001,0.0,,,,,1.9110001,1.4000000,
,,,1.9120001,-200.00000298E-3,,,,,1.9120001,1.000000,
,,,1.9130001,200.00000298E-3,,,,,1.9130001,1.4000000,
,,,1.9140000,-200.00000298E-3,,,,,1.9140000,1.000000,
